Id,age,workClassification,educationLevel,educationYears,maritalStatus,occupation,relationship,race,gender,workHours,nativeCountry,income
291,42, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,55, United-States,
292,63, Private, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,
293,26, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,
294,42, Private, 10th,6, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States,
295,23, Private, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,
296,25, Private, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,40, United-States,
297,30, Private, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,32, El-Salvador,
298,23, Private, HS-grad,9, Never-married, Sales, Own-child, White, Male,40, United-States,
299,34, Self-emp-not-inc, Assoc-voc,11, Never-married, Farming-fishing, Not-in-family, White, Male,60, United-States,
300,30, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,48, United-States,
301,39, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
302,30, Private, 11th,7, Never-married, Handlers-cleaners, Other-relative, White, Male,38, Puerto-Rico,
303,38, Local-gov, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,38, United-States,
304,26, Private, HS-grad,9, Divorced, Exec-managerial, Own-child, White, Female,40, United-States,
305,20, Private, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,16, United-States,
306,37, Local-gov, Bachelors,13, Never-married, Prof-specialty, Unmarried, Black, Male,40, ?,
307,33, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,40, United-States,
308,24, Private, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,40, United-States,
309,42, Self-emp-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,
310,51, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,84, Vietnam,
311,56, Local-gov, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,45, United-States,
312,22, Private, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,40, United-States,
313,52, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,60, United-States,
314,44, Private, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,45, United-States,
315,34, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,35, United-States,
316,51, Private, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,42, United-States,
317,20, ?, Some-college,10, Never-married, ?, Not-in-family, White, Male,40, United-States,
318,19, Private, Some-college,10, Never-married, Sales, Not-in-family, White, Female,25, United-States,
319,37, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
320,68, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,40, United-States,
321,22, Private, Some-college,10, Divorced, Protective-serv, Not-in-family, White, Male,40, United-States,
322,56, Self-emp-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
323,37, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
324,52, Private, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, Mexico,
325,26, Private, HS-grad,9, Separated, Handlers-cleaners, Own-child, White, Male,40, Puerto-Rico,
326,33, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,
327,45, Local-gov, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,42, United-States,
328,18, Private, 11th,7, Never-married, Other-service, Own-child, White, Male,15, United-States,
329,43, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,60, United-States,
330,64, Self-emp-not-inc, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, ?,
331,18, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,20, United-States,
332,20, ?, Some-college,10, Never-married, ?, Own-child, White, Male,45, United-States,
333,57, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
334,41, Private, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,42, United-States,
335,34, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
336,19, Private, HS-grad,9, Never-married, Sales, Unmarried, White, Female,40, United-States,
337,44, Private, 9th,5, Divorced, Other-service, Unmarried, White, Female,55, Dominican-Republic,
338,56, Private, 10th,6, Widowed, Other-service, Unmarried, White, Female,40, United-States,
339,36, Self-emp-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,80, United-States,
340,48, Private, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,48, United-States,
341,29, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,
342,33, Private, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,
343,31, Private, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,40, Mexico,
344,39, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,45, United-States,
345,66, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
346,27, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,50, United-States,
347,39, Private, HS-grad,9, Divorced, Exec-managerial, Unmarried, Black, Female,40, United-States,
348,59, Private, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,50, United-States,
349,26, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Female,40, United-States,
350,31, Private, Assoc-voc,11, Divorced, Craft-repair, Unmarried, White, Male,40, United-States,
351,45, ?, HS-grad,9, Widowed, ?, Unmarried, White, Female,40, Mexico,
352,23, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,30, United-States,
353,36, Local-gov, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States,
354,34, Private, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,12, United-States,
355,32, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,84, United-States,
356,37, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,50, United-States,
357,33, Private, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,45, United-States,
358,50, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,80, United-States,
359,32, Federal-gov, Assoc-acdm,12, Never-married, Protective-serv, Not-in-family, Black, Male,40, United-States,
360,35, Private, Bachelors,13, Never-married, Adm-clerical, Own-child, Black, Female,40, United-States,
361,37, Private, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
362,44, Private, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,60, United-States,
363,57, Private, Some-college,10, Divorced, Handlers-cleaners, Other-relative, White, Male,25, United-States,
364,29, Local-gov, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,40, United-States,
365,55, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,50, United-States,
366,43, Self-emp-inc, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,25, United-States,
367,43, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,70, United-States,
368,45, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,60, United-States,
369,33, Self-emp-not-inc, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,8, United-States,
370,26, Private, 10th,6, Divorced, Other-service, Unmarried, White, Female,40, Germany,
371,23, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,68, United-States,
372,41, Private, 7th-8th,4, Separated, Craft-repair, Not-in-family, White, Male,40, Mexico,
373,24, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
374,47, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,44, United-States,
375,34, Self-emp-not-inc, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,45, United-States,
376,40, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
377,28, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,40, United-States,
378,24, Private, HS-grad,9, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Female,40, South,
379,73, ?, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,10, United-States,
380,23, Private, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,15, United-States,
381,43, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,40, United-States,
382,26, Private, Bachelors,13, Divorced, Tech-support, Not-in-family, White, Female,40, United-States,
383,58, Self-emp-not-inc, Doctorate,16, Married-AF-spouse, Exec-managerial, Wife, White, Female,35, United-States,
384,52, Private, HS-grad,9, Widowed, Adm-clerical, Unmarried, Black, Female,35, United-States,
385,29, Private, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,99, United-States,
386,47, Private, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,35, Columbia,
387,49, Private, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,37, United-States,
388,40, Private, 11th,7, Widowed, Adm-clerical, Unmarried, White, Female,40, United-States,
389,62, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,40, United-States,
390,49, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,55, United-States,
391,50, Private, Bachelors,13, Divorced, Prof-specialty, Other-relative, White, Female,50, United-States,
392,31, Private, HS-grad,9, Never-married, Transport-moving, Own-child, Black, Male,40, United-States,
393,48, Local-gov, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,50, United-States,
394,24, Private, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Female,40, United-States,
395,41, ?, HS-grad,9, Never-married, ?, Own-child, White, Female,40, United-States,
396,37, Private, HS-grad,9, Separated, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,60, United-States,
397,45, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,45, Japan,
398,63, ?, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,16, United-States,
399,36, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,45, India,
400,45, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
401,41, Private, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,40, United-States,
402,26, Private, Assoc-acdm,12, Never-married, Tech-support, Other-relative, White, Female,20, United-States,
403,17, Private, 11th,7, Never-married, Sales, Own-child, White, Female,25, United-States,
404,27, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,36, ?,
405,43, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,65, United-States,
406,35, Private, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,55, United-States,
407,38, Private, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States,
408,26, Private, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,40, United-States,
409,28, Private, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,40, United-States,
410,38, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,24, United-States,
411,36, Private, 11th,7, Divorced, Transport-moving, Unmarried, White, Female,40, United-States,
412,33, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,40, United-States,
413,19, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,70, United-States,
414,22, ?, Assoc-acdm,12, Never-married, ?, Own-child, White, Male,25, United-States,
415,42, Federal-gov, 10th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, Mexico,
416,50, Private, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,
417,30, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,30, United-States,
418,37, State-gov, Some-college,10, Married-civ-spouse, Prof-specialty, Other-relative, Asian-Pac-Islander, Male,40, Cambodia,
419,54, Self-emp-inc, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
420,52, Self-emp-inc, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,40, United-States,
421,65, Private, 1st-4th,2, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,40, ?,
422,33, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,40, United-States,
423,25, Private, Some-college,10, Never-married, Tech-support, Other-relative, White, Male,40, United-States,
424,24, Private, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,45, United-States,
425,26, Private, Assoc-voc,11, Separated, Adm-clerical, Unmarried, Black, Female,40, United-States,
426,39, Private, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Male,40, United-States,
427,59, Private, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,40, United-States,
428,29, Private, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,40, United-States,
